-508.5	179	32
-508.5	181	50
-508.5	183	24
-508.5	185	30
-508.5	187	13
-508.5	189	18
-508.5	191	13
-508.5	193	10
-508.5	195	9
-508.5	197	9
-508.5	199	11
-508.5	201	7
-508.5	203	7
-508.5	205	8
-508.5	207	5
-508.5	209	4
-508.5	211	9
-508.5	213	6
-508.5	215	2
-508.5	217	6
-508.5	219	1
-508.5	221	1
-508.5	223	1
-508.5	225	1
-508.5	227	3
-508.5	239	3
-508.5	241	2
-508.5	245	1
-508.5	249	2
-508.5	251	1
-508.5	253	1
-508.5	255	2
-508.5	257	5
-508.5	259	2
-508.5	261	2
-508.5	265	1
-508.5	267	1
-508.5	269	3
-508.5	273	1
-508.5	275	2
-508.5	277	6
-508.5	293	1
-508.5	295	2
-508.5	297	1
-508.5	299	1
-508.5	301	1
-508.5	305	1
-508.5	307	1
-508.5	309	1
-508.5	311	2
-508.5	313	1
-508.5	315	3
-508.5	321	2
-508.5	323	2
-508.5	335	4
-508.5	341	1
-508.5	367	1
-508.5	377	1
-508.5	389	2
-508.5	423	1
-508.5	425	1
-508.5	449	1
-508.5	469	1
-508	44	4
-508	46	2
-508	48	6
-508	50	37
-508	52	26
-508	54	34
-508	56	18
-508	58	31
-508	60	36
-508	62	37
-508	64	17
-508	66	21
-508	68	40
-508	70	21
-508	72	18
-508	74	20
-508	76	17
-508	78	21
-508	80	32
-508	82	31
-508	84	24
-508	86	22
-508	88	21
-508	90	41
-508	92	20
-508	94	26
-508	96	24
-508	98	20
-508	100	27
-508	102	25
-508	104	25
-508	106	26
-508	108	25
-508	110	22
-508	112	19
-508	114	23
-508	116	16
-508	118	18
-508	120	17
-508	122	19
-508	124	29
-508	126	35
-508	128	25
-508	130	26
-508	132	24
-508	134	50
-508	136	50
-508	138	40
-508	140	54
-508	142	29
-508	144	45
-508	146	59
-508	148	46
-508	150	49
-508	152	46
-508	154	58
-508	156	51
-508	158	68
-508	160	54
-508	162	60
-508	164	76
-508	166	62
-508	168	68
-508	170	81
-508	172	63
-508	174	55
-508	176	45
-508	178	68
-508	180	38
-508	182	33
-508	184	18
-508	186	22
-508	188	30
-508	190	22
-508	192	13
-508	194	21
-508	196	12
-508	198	15
-508	200	7
-508	202	9
-508	204	6
-508	206	4
-508	208	5
-508	210	3
-508	214	8
-508	216	2
-508	220	5
-508	222	5
-508	224	1
-508	226	2
-508	228	1
-508	232	4
-508	234	2
-508	236	1
-508	238	2
-508	240	3
-508	242	1
-508	244	1
-508	246	1
-508	248	1
-508	250	2
-508	252	1
-508	254	1
-508	260	4
-508	264	1
-508	266	1
-508	268	1
-508	270	1
-508	272	1
-508	276	2
-508	278	1
-508	284	1
-508	286	1
-508	290	1
-508	292	2
-508	294	1
-508	302	3
-508	306	1
-508	308	1
-508	310	3
-508	312	3
-508	314	1
-508	318	1
-508	320	2
-508	326	1
-508	328	1
-508	338	1
-508	342	1
-508	356	2
-508	374	1
-508	382	1
-508	392	1
-508	404	1
-507.5	45	4
-507.5	47	8
-507.5	49	7
-507.5	51	27
-507.5	53	22
-507.5	55	32
-507.5	57	19
-507.5	59	19
-507.5	61	33
-507.5	63	15
-507.5	65	13
-507.5	67	23
-507.5	69	17
-507.5	71	25
-507.5	73	34
-507.5	75	20
-507.5	77	17
-507.5	79	22
-507.5	81	34
-507.5	83	33
-507.5	85	31
-507.5	87	25
-507.5	89	23
-507.5	91	14
-507.5	93	16
-507.5	95	19
-507.5	97	17
-507.5	99	13
-507.5	101	27
-507.5	103	22
-507.5	105	28
-507.5	107	27
-507.5	109	26
-507.5	111	25
-507.5	113	24
-507.5	115	25
-507.5	117	26
-507.5	119	25
-507.5	121	12
-507.5	123	23
-507.5	125	25
-507.5	127	23
-507.5	129	16
-507.5	131	12
-507.5	133	29
-507.5	135	28
-507.5	137	34
-507.5	139	37
-507.5	141	42
-507.5	143	56
-507.5	145	44
-507.5	147	59
-507.5	149	64
-507.5	151	50
-507.5	153	43
-507.5	155	53
-507.5	157	52
-507.5	159	52
-507.5	161	34
-507.5	163	78
-507.5	165	82
-507.5	167	73
-507.5	169	42
-507.5	171	57
-507.5	173	68
-507.5	175	49
-507.5	177	35
-507.5	179	49
-507.5	181	33
-507.5	183	33
-507.5	185	27
-507.5	187	19
-507.5	189	22
-507.5	191	14
-507.5	193	18
-507.5	195	10
-507.5	197	16
-507.5	199	6
-507.5	201	8
-507.5	203	10
-507.5	205	2
-507.5	207	1
-507.5	209	8
-507.5	211	1
-507.5	213	4
-507.5	215	4
-507.5	217	5
-507.5	219	2
-507.5	221	6
-507.5	223	2
-507.5	225	1
-507.5	227	2
-507.5	229	3
-507.5	233	2
-507.5	235	2
-507.5	237	4
-507.5	239	1
-507.5	241	5
-507.5	249	1
-507.5	253	1
-507.5	257	1
-507.5	259	2
-507.5	261	1
-507.5	269	1
-507.5	271	3
-507.5	273	1
-507.5	275	2
-507.5	279	4
-507.5	281	1
-507.5	285	3
-507.5	289	1
-507.5	293	2
-507.5	295	3
-507.5	301	1
-507.5	305	2
-507.5	307	3
-507.5	309	2
-507.5	311	2
-507.5	313	2
-507.5	315	2
-507.5	317	1
-507.5	319	1
-507.5	325	1
-507.5	327	1
-507.5	335	1
-507.5	337	2
-507.5	339	1
-507.5	341	2
-507.5	349	1
-507.5	353	1
-507.5	361	1
-507.5	367	1
-507.5	409	1
-507.5	413	1
-507.5	419	1
-507.5	453	1
-507.5	463	1
-507	44	6
-507	46	6
-507	48	10
-507	50	27
-507	52	26
-507	54	29
-507	56	20
-507	58	25
-507	60	29
-507	62	32
-507	64	14
-507	66	26
-507	68	36
-507	70	16
-507	72	20
-507	74	18
-507	76	24
-507	78	16
-507	80	26
-507	82	37
-507	84	30
-507	86	37
-507	88	10
-507	90	17
-507	92	14
-507	94	21
-507	96	14
-507	98	20
-507	100	18
-507	102	28
-507	104	12
-507	106	25
-507	108	23
-507	110	30
-507	112	14
-507	114	19
-507	116	22
-507	118	21
-507	120	20
-507	122	25
-507	124	34
-507	126	30
-507	128	21
-507	130	20
-507	132	35
-507	134	31
-507	136	39
-507	138	33
-507	140	50
-507	142	38
-507	144	52
-507	146	54
-507	148	40
-507	150	56
-507	152	48
-507	154	48
-507	156	59
-507	158	41
-507	160	53
-507	162	62
-507	164	49
-507	166	73
-507	168	74
-507	170	86
-507	172	57
-507	174	74
-507	176	41
-507	178	53
-507	180	45
-507	182	37
-507	184	39
-507	186	24
-507	188	23
-507	190	24
-507	192	13
-507	194	10
-507	196	16
-507	198	10
-507	200	3
-507	202	4
-507	204	6
-507	206	6
-507	208	6
-507	210	2
-507	212	1
-507	216	4
-507	218	3
-507	220	1
-507	224	6
-507	226	4
-507	230	1
-507	234	5
-507	236	2
-507	238	2
-507	240	5
-507	242	1
-507	244	1
-507	248	2
-507	250	2
-507	254	2
-507	258	3
-507	260	3
-507	262	1
-507	264	1
-507	272	1
-507	274	1
-507	278	2
-507	280	2
-507	282	2
-507	284	1
-507	286	1
-507	288	1
-507	290	3
-507	292	2
-507	294	1
-507	298	1
-507	300	2
-507	302	2
-507	308	1
-507	310	1
-507	314	4
-507	318	2
-507	320	1
-507	324	1
-507	326	1
-507	328	2
-507	336	2
-507	338	1
-507	344	3
-507	346	1
-507	348	1
-507	356	1
-507	366	1
-507	374	1
-507	392	2
-507	400	1
-507	414	1
-507	422	1
-507	446	1
-507	462	1
-507	468	1
-507	488	1
-507	498	1
-506.5	45	9
-506.5	47	3
-506.5	49	4
-506.5	51	17
-506.5	53	19
-506.5	55	32
-506.5	57	18
-506.5	59	32
-506.5	61	22
-506.5	63	22
-506.5	65	16
-506.5	67	23
-506.5	69	28
-506.5	71	25
-506.5	73	24
-506.5	75	38
-506.5	77	28
-506.5	79	28
-506.5	81	26
-506.5	83	23
-506.5	85	25
-506.5	87	16
-506.5	89	26
-506.5	91	18
-506.5	93	20
-506.5	95	11
-506.5	97	13
-506.5	99	24
-506.5	101	23
-506.5	103	25
-506.5	105	23
-506.5	107	15
-506.5	109	15
-506.5	111	23
-506.5	113	31
-506.5	115	29
-506.5	117	12
-506.5	119	15
-506.5	121	18
-506.5	123	33
-506.5	125	36
-506.5	127	30
-506.5	129	24
-506.5	131	29
-506.5	133	24
-506.5	135	25
-506.5	137	37
-506.5	139	29
-506.5	141	38
-506.5	143	46
-506.5	145	44
-506.5	147	50
-506.5	149	40
-506.5	151	62
-506.5	153	53
-506.5	155	69
-506.5	157	44
-506.5	159	46
-506.5	161	79
-506.5	163	73
-506.5	165	77
-506.5	167	78
-506.5	169	70
-506.5	171	63
-506.5	173	64
-506.5	175	60
-506.5	177	69
-506.5	179	35
-506.5	181	26
-506.5	183	34
-506.5	185	37
-506.5	187	44
-506.5	189	24
-506.5	191	26
-506.5	193	18
-506.5	195	7
-506.5	197	17
-506.5	199	12
-506.5	201	8
-506.5	203	4
-506.5	205	4
-506.5	207	2
-506.5	209	5
-506.5	211	5
-506.5	213	5
-506.5	215	1
-506.5	217	2
-506.5	219	3
-506.5	221	3
-506.5	223	1
-506.5	225	3
-506.5	227	4
-506.5	231	1
-506.5	233	2
-506.5	235	5
-506.5	237	2
-506.5	239	2
-506.5	243	2
-506.5	245	3
-506.5	247	4
-506.5	253	1
-506.5	255	1
-506.5	257	6
-506.5	263	2
-506.5	273	2
-506.5	283	1
-506.5	285	1
-506.5	289	1
-506.5	293	2
-506.5	297	1
-506.5	299	2
-506.5	301	1
-506.5	305	1
-506.5	307	2
-506.5	313	2
-506.5	315	1
-506.5	321	1
-506.5	325	6
-506.5	331	3
-506.5	339	1
-506.5	345	1
-506.5	347	2
-506.5	351	1
-506.5	355	1
-506.5	357	1
-506.5	359	2
-506.5	361	2
-506.5	363	1
-506.5	365	2
-506.5	387	1
-506.5	389	1
-506.5	421	1
-506.5	433	2
-506.5	477	1
-506	46	3
-506	48	10
-506	50	21
-506	52	23
-506	54	19
-506	56	22
-506	58	30
-506	60	34
-506	62	17
-506	64	19
-506	66	19
-506	68	27
-506	70	26
-506	72	30
-506	74	22
-506	76	15
-506	78	17
-506	80	25
-506	82	24
-506	84	19
-506	86	16
-506	88	22
-506	90	20
-506	92	24
-506	94	29
-506	96	22
-506	98	25
-506	100	28
-506	102	16
-506	104	18
-506	106	23
-506	108	19
-506	110	23
-506	112	18
-506	114	24
-506	116	22
-506	118	19
-506	120	22
-506	122	22
-506	124	37
-506	126	34
-506	128	24
-506	130	21
-506	132	36
-506	134	20
-506	136	35
-506	138	44
-506	140	39
-506	142	35
-506	144	52
-506	146	48
-506	148	59
-506	150	46
-506	152	56
-506	154	55
-506	156	55
-506	158	56
-506	160	54
-506	162	70
-506	164	62
-506	166	62
-506	168	62
-506	170	65
-506	172	72
-506	174	57
-506	176	44
-506	178	52
-506	180	34
-506	182	33
-506	184	32
-506	186	17
-506	188	24
-506	190	22
-506	192	19
-506	194	18
-506	196	13
-506	198	13
-506	200	8
-506	202	9
-506	204	5
-506	206	5
-506	208	7
-506	210	3
-506	212	5
-506	214	2
-506	216	3
-506	218	6
-506	222	1
-506	226	1
-506	230	3
-506	232	1
-506	234	1
-506	236	4
-506	244	1
-506	250	1
-506	252	3
-506	254	1
-506	258	2
-506	260	2
-506	264	1
-506	266	1
-506	268	1
-506	270	3
-506	272	1
-506	274	2
-506	276	1
-506	280	1
-506	284	2
-506	290	2
-506	294	1
-506	298	2
-506	306	1
-506	310	1
-506	316	2
-506	320	1
-506	324	2
-506	326	3
-506	330	1
-506	332	1
-506	338	1
-506	344	2
-506	356	1
-506	358	2
-506	360	1
-506	362	1
-506	364	1
-506	366	3
-506	374	1
-506	378	1
-506	386	1
-506	402	1
-506	440	1
-506	462	1
-506	472	1
-505.5	45	7
-505.5	47	3
-505.5	49	9
-505.5	51	20
-505.5	53	26
-505.5	55	26
-505.5	57	20
-505.5	59	15
-505.5	61	22
-505.5	63	34
-505.5	65	33
-505.5	67	37
-505.5	69	42
-505.5	71	20
-505.5	73	23
-505.5	75	38
-505.5	77	24
-505.5	79	32
-505.5	81	20
-505.5	83	25
-505.5	85	28
-505.5	87	20
-505.5	89	25
-505.5	91	18
-505.5	93	27
-505.5	95	26
-505.5	97	22
-505.5	99	20
-505.5	101	22
-505.5	103	20
-505.5	105	25
-505.5	107	30
-505.5	109	26
-505.5	111	33
-505.5	113	18
-505.5	115	28
-505.5	117	20
-505.5	119	12
-505.5	121	29
-505.5	123	27
-505.5	125	36
-505.5	127	21
-505.5	129	22
-505.5	131	25
-505.5	133	27
-505.5	135	39
-505.5	137	44
-505.5	139	37
-505.5	141	51
-505.5	143	56
-505.5	145	49
-505.5	147	38
-505.5	149	45
-505.5	151	53
-505.5	153	69
-505.5	155	54
-505.5	157	49
-505.5	159	61
-505.5	161	63
-505.5	163	74
-505.5	165	66
-505.5	167	68
-505.5	169	80
-505.5	171	51
-505.5	173	47
-505.5	175	45
-505.5	177	47
-505.5	179	48
-505.5	181	33
-505.5	183	28
-505.5	185	29
-505.5	187	19
-505.5	189	9
-505.5	191	20
-505.5	193	12
-505.5	195	16
-505.5	197	17
-505.5	199	8
-505.5	201	2
-505.5	203	11
-505.5	205	2
-505.5	207	9
-505.5	209	9
-505.5	211	3
-505.5	215	2
-505.5	217	2
-505.5	219	1
-505.5	221	3
-505.5	223	3
-505.5	225	2
-505.5	229	5
-505.5	233	1
-505.5	237	1
-505.5	243	1
-505.5	245	1
-505.5	247	1
-505.5	249	1
-505.5	253	1
-505.5	255	1
-505.5	257	1
-505.5	261	1
-505.5	263	1
-505.5	265	1
-505.5	267	1
-505.5	271	2
-505.5	273	2
-505.5	275	1
-505.5	277	2
-505.5	279	1
-505.5	289	1
-505.5	293	1
-505.5	299	3
-505.5	301	1
-505.5	305	1
-505.5	307	4
-505.5	309	2
-505.5	311	1
-505.5	313	3
-505.5	315	1
-505.5	317	1
-505.5	321	2
-505.5	323	2
-505.5	325	2
-505.5	327	1
-505.5	333	2
-505.5	345	2
-505.5	347	1
-505.5	353	1
-505.5	365	4
-505.5	369	1
-505.5	375	1
-505.5	387	1
-505.5	433	1
-505.5	443	1
-505.5	449	1
-505.5	461	1
-505.5	475	1
-505	44	9
-505	46	10
-505	48	6
-505	50	16
-505	52	18
-505	54	25
-505	56	25
-505	58	32
-505	60	23
-505	62	23
-505	64	28
-505	66	11
-505	68	16
-505	70	24
-505	72	31
-505	74	29
-505	76	27
-505	78	12
-505	80	20
-505	82	35
-505	84	20
-505	86	17
-505	88	22
-505	90	22
-505	92	18
-505	94	39
-505	96	25
-505	98	14
-505	100	20
-505	102	26
-505	104	21
-505	106	13
-505	108	11
-505	110	15
-505	112	21
-505	114	13
-505	116	25
-505	118	16
-505	120	42
-505	122	23
-505	124	23
-505	126	34
-505	128	24
-505	130	26
-505	132	30
-505	134	30
-505	136	39
-505	138	40
-505	140	38
-505	142	43
-505	144	45
-505	146	60
-505	148	55
-505	150	49
-505	152	48
-505	154	64
-505	156	83
-505	158	51
-505	160	55
-505	162	65
-505	164	74
-505	166	93
-505	168	90
-505	170	46
-505	172	72
-505	174	64
-505	176	42
-505	178	68
-505	180	45
-505	182	40
-505	184	31
-505	186	29
-505	188	24
-505	190	22
-505	192	16
-505	194	10
-505	196	13
-505	198	11
-505	200	8
-505	202	7
-505	204	10
-505	206	6
-505	208	12
-505	210	6
-505	212	5
-505	214	1
-505	216	2
-505	218	4
-505	220	2
-505	224	1
-505	226	2
-505	228	6
-505	232	2
-505	234	1
-505	236	2
-505	244	4
-505	246	2
-505	248	3
-505	256	1
-505	258	3
-505	260	1
-505	262	1
-505	268	1
-505	274	2
-505	276	2
-505	284	2
-505	288	1
-505	296	3
-505	298	1
-505	300	2
-505	302	1
-505	306	2
-505	312	1
-505	314	1
-505	316	1
-505	318	1
-505	324	1
-505	326	3
-505	328	1
-505	338	1
-505	348	1
-505	372	1
-505	374	1
-505	380	2
-505	390	1
-505	394	1
-505	412	1
-505	446	1
-505	460	1
-505	472	2
-504.5	45	6
-504.5	47	3
-504.5	49	11
-504.5	51	34
-504.5	53	29
-504.5	55	23
-504.5	57	27
-504.5	59	30
-504.5	61	30
-504.5	63	18
-504.5	65	15
-504.5	67	22
-504.5	69	14
-504.5	71	18
-504.5	73	31
-504.5	75	14
-504.5	77	23
-504.5	79	19
-504.5	81	23
-504.5	83	27
-504.5	85	19
-504.5	87	24
-504.5	89	17
-504.5	91	30
-504.5	93	24
-504.5	95	31
-504.5	97	27
-504.5	99	17
-504.5	101	21
-504.5	103	25
-504.5	105	29
-504.5	107	22
-504.5	109	23
-504.5	111	20
-504.5	113	16
-504.5	115	25
-504.5	117	22
-504.5	119	21
-504.5	121	32
-504.5	123	26
-504.5	125	40
-504.5	127	34
-504.5	129	23
-504.5	131	24
-504.5	133	24
-504.5	135	32
-504.5	137	52
-504.5	139	46
-504.5	141	40
-504.5	143	60
-504.5	145	54
-504.5	147	54
-504.5	149	54
-504.5	151	68
-504.5	153	50
-504.5	155	64
-504.5	157	60
-504.5	159	61
-504.5	161	63
-504.5	163	76
-504.5	165	90
-504.5	167	105
-504.5	169	74
-504.5	171	80
-504.5	173	49
-504.5	175	57
-504.5	177	54
-504.5	179	45
-504.5	181	40
-504.5	183	19
-504.5	185	36
-504.5	187	25
-504.5	189	15
-504.5	191	20
-504.5	193	10
-504.5	195	17
-504.5	197	13
-504.5	199	7
-504.5	201	5
-504.5	203	12
-504.5	205	7
-504.5	207	3
-504.5	209	8
-504.5	213	3
-504.5	215	3
-504.5	219	5
-504.5	223	4
-504.5	225	6
-504.5	227	5
-504.5	229	1
-504.5	233	1
-504.5	235	2
-504.5	237	3
-504.5	239	1
-504.5	245	1
-504.5	249	1
-504.5	253	3
-504.5	255	2
-504.5	261	1
-504.5	265	1
-504.5	269	1
-504.5	271	1
-504.5	273	2
-504.5	275	1
-504.5	277	2
-504.5	281	1
-504.5	283	1
-504.5	285	3
-504.5	289	1
-504.5	291	1
-504.5	299	1
-504.5	301	1
-504.5	305	1
-504.5	311	1
-504.5	313	1
-504.5	317	1
-504.5	319	1
-504.5	323	3
-504.5	325	1
-504.5	333	1
-504.5	335	1
-504.5	341	2
-504.5	347	1
-504.5	351	1
-504.5	353	1
-504.5	367	2
-504.5	409	1
-504.5	415	2
-504.5	427	1
-504.5	469	1
-504.5	477	1
-504	44	4
-504	46	11
-504	48	6
-504	50	25
-504	52	22
-504	54	33
-504	56	27
-504	58	26
-504	60	30
-504	62	38
-504	64	11
-504	66	22
-504	68	22
-504	70	20
-504	72	28
-504	74	27
-504	76	28
-504	78	21
-504	80	32
-504	82	17
-504	84	20
-504	86	16
-504	88	18
-504	90	17
-504	92	28
-504	94	28
-504	96	25
-504	98	32
-504	100	28
-504	102	22
-504	104	22
-504	106	27
-504	108	17
-504	110	30
-504	112	19
-504	114	27
-504	116	27
-504	118	19
-504	120	25
-504	122	25
-504	124	37
-504	126	30
-504	128	22
-504	130	7
-504	132	19
-504	134	40
-504	136	43
-504	138	59
-504	140	37
-504	142	49
-504	144	69
-504	146	64
-504	148	57
-504	150	42
-504	152	59
-504	154	45
-504	156	52
-504	158	56
-504	160	62
-504	162	72
-504	164	74
-504	166	70
-504	168	88
-504	170	63
-504	172	61
-504	174	54
-504	176	60
-504	178	54
-504	180	48
-504	182	26
-504	184	30
-504	186	31
-504	188	28
-504	190	21
-504	192	16
-504	194	17
-504	196	9
-504	198	12
-504	200	8
-504	202	3
-504	204	9
-504	206	4
-504	208	7
-504	210	6
-504	212	5
-504	214	3
-504	216	5
-504	218	6
-504	220	3
-504	224	3
-504	226	2
-504	228	1
-504	230	3
-504	232	1
-504	234	1
-504	236	5
-504	238	2
-504	240	2
-504	242	1
-504	244	3
-504	246	1
-504	254	4
-504	262	1
-504	266	1
-504	270	1
-504	274	2
-504	276	2
-504	286	1
-504	290	2
-504	292	2
-504	294	1
-504	296	4
-504	300	4
-504	304	4
-504	306	1
-504	310	4
-504	318	2
-504	320	3
-504	322	1
-504	324	1
-504	326	1
-504	328	2
-504	330	1
-504	332	3
-504	334	2
-504	338	1
-504	342	2
-504	350	1
-504	362	2
-504	364	1
-504	366	2
-504	398	1
-504	404	1
-504	408	1
-504	422	1
-503.5	45	9
-503.5	47	3
-503.5	49	6
-503.5	51	22
-503.5	53	32
-503.5	55	29
-503.5	57	36
-503.5	59	20
-503.5	61	13
-503.5	63	29
-503.5	65	20
-503.5	67	29
-503.5	69	26
-503.5	71	31
-503.5	73	35
-503.5	75	35
-503.5	77	20
-503.5	79	12
-503.5	81	38
-503.5	83	22
-503.5	85	18
-503.5	87	19
-503.5	89	25
-503.5	91	27
-503.5	93	34
-503.5	95	27
-503.5	97	24
-503.5	99	17
-503.5	101	19
-503.5	103	19
-503.5	105	20
-503.5	107	34
-503.5	109	25
-503.5	111	17
-503.5	113	26
-503.5	115	23
-503.5	117	20
-503.5	119	17
-503.5	121	44
-503.5	123	32
-503.5	125	21
-503.5	127	25
-503.5	129	20
-503.5	131	20
-503.5	133	34
-503.5	135	38
-503.5	137	44
-503.5	139	37
-503.5	141	37
-503.5	143	62
-503.5	145	50
-503.5	147	53
-503.5	149	64
-503.5	151	51
-503.5	153	44
-503.5	155	47
-503.5	157	65
-503.5	159	58
-503.5	161	61
-503.5	163	74
-503.5	165	69
-503.5	167	65
-503.5	169	74
-503.5	171	69
-503.5	173	74
-503.5	175	38
-503.5	177	62
-503.5	179	37
-503.5	181	38
-503.5	183	35
-503.5	185	24
-503.5	187	30
-503.5	189	17
-503.5	191	8
-503.5	193	12
-503.5	195	12
-503.5	197	12
-503.5	199	7
-503.5	201	7
-503.5	203	5
-503.5	205	5
-503.5	207	9
-503.5	209	3
-503.5	211	5
-503.5	213	1
-503.5	215	3
-503.5	217	1
-503.5	219	2
-503.5	221	4
-503.5	223	1
-503.5	225	1
-503.5	227	1
-503.5	229	1
-503.5	231	2
-503.5	233	2
-503.5	235	4
-503.5	237	2
-503.5	239	1
-503.5	241	2
-503.5	245	1
-503.5	247	2
-503.5	251	1
-503.5	259	3
-503.5	267	5
-503.5	269	1
-503.5	271	1
-503.5	275	2
-503.5	277	2
-503.5	281	1
-503.5	283	1
-503.5	295	1
-503.5	299	1
-503.5	301	1
-503.5	309	2
-503.5	311	3
-503.5	313	1
-503.5	317	1
-503.5	321	2
-503.5	325	1
-503.5	337	2
-503.5	339	1
-503.5	345	2
-503.5	347	1
-503.5	369	1
-503.5	381	1
-503.5	387	1
-503.5	391	1
-503.5	397	1
-503.5	431	1
-503.5	451	1
-503.5	455	1
-503.5	473	1
-503.5	497	1
-503	44	10
-503	46	6
-503	48	7
-503	50	26
-503	52	16
-503	54	30
-503	56	20
-503	58	25
-503	60	18
-503	62	36
-503	64	31
-503	66	18
-503	68	25
-503	70	25
-503	72	9
-503	74	33
-503	76	28
-503	78	35
-503	80	14
-503	82	22
-503	84	36
-503	86	11
-503	88	13
-503	90	13
-503	92	12
-503	94	32
-503	96	25
-503	98	25
-503	100	30
-503	102	29
-503	104	21
-503	106	16
-503	108	14
-503	110	21
-503	112	21
-503	114	39
-503	116	28
-503	118	20
-503	120	16
-503	122	19
-503	124	30
-503	126	47
-503	128	27
-503	130	20
-503	132	29
-503	134	23
-503	136	61
-503	138	32
-503	140	22
-503	142	40
-503	144	60
-503	146	65
-503	148	60
-503	150	53
-503	152	56
-503	154	70
-503	156	43
-503	158	42
-503	160	68
-503	162	66
-503	164	81
-503	166	67
-503	168	79
-503	170	72
-503	172	55
-503	174	53
-503	176	57
-503	178	61
-503	180	47
-503	182	28
-503	184	21
-503	186	30
-503	188	28
-503	190	18
-503	192	18
-503	194	8
-503	196	6
-503	198	18
-503	200	14
-503	202	11
-503	204	10
-503	206	11
-503	208	5
-503	210	1
-503	212	2
-503	214	1
-503	216	7
-503	218	2
-503	220	3
-503	222	4
-503	224	2
-503	228	3
-503	232	2
-503	234	3
-503	236	1
-503	242	1
-503	246	1
-503	248	4
-503	250	2
-503	252	1
-503	254	3
-503	256	1
-503	260	1
-503	266	3
-503	278	1
-503	280	2
-503	282	1
-503	290	1
-503	292	2
-503	294	1
-503	298	3
-503	308	1
-503	310	4
-503	312	3
-503	316	3
-503	322	3
-503	326	1
-503	330	1
-503	334	3
-503	336	1
-503	340	1
-503	344	1
-503	350	1
-503	352	1
-503	354	1
-503	362	1
-503	366	1
-503	368	1
-503	370	2
-503	372	1
-503	398	2
-503	400	3
-503	406	1
-503	430	1
-503	448	1
-503	460	1
-503	488	1
-502.5	45	7
-502.5	47	5
-502.5	49	9
-502.5	51	27
-502.5	53	26
-502.5	55	31
-502.5	57	22
-502.5	59	35
-502.5	61	27
-502.5	63	21
-502.5	65	20
-502.5	67	21
-502.5	69	27
